Generation,Nice,Bullies
9382,2520,0, 
9383,2520,0, 
9384,2521,0, 
9385,2521,0, 
9386,2522,0, 
9387,2521,0, 
9388,2521,0, 
9389,2521,0, 
9390,2521,0, 
9391,2522,0, 
9392,2522,0, 
9393,2523,0, 
9394,2525,0, 
9395,2526,0, 
9396,2526,0, 
9397,2526,0, 
9398,2526,0, 
9399,2525,0, 
9400,2526,0, 
9401,2526,0, 
9402,2526,0, 
9403,2527,0, 
9404,2527,0, 
9405,2527,0, 
9406,2527,0, 
9407,2527,0, 
9408,2527,0, 
9409,2528,0, 
9410,2529,0, 
9411,2529,0, 
9412,2529,0, 
9413,2529,0, 
9414,2529,0, 
9415,2529,0, 
9416,2529,0, 
9417,2529,0, 
9418,2529,0, 
9419,2529,0, 
9420,2530,0, 
9421,2531,0, 
9422,2532,0, 
9423,2532,0, 
9424,2533,0, 
9425,2533,0, 
9426,2533,0, 
9427,2533,0, 
9428,2533,0, 
9429,2532,0, 
9430,2533,0, 
9431,2533,0, 
9432,2533,0, 
9433,2533,0, 
9434,2531,0, 
9435,2532,0, 
9436,2533,0, 
9437,2533,0, 
9438,2533,0, 
9439,2534,0, 
9440,2534,0, 
9441,2534,0, 
9442,2534,0, 
9443,2534,0, 
9444,2535,0, 
9445,2535,0, 
9446,2535,0, 
9447,2535,0, 
9448,2535,0, 
9449,2536,0, 
9450,2536,0, 
9451,2537,0, 
9452,2536,0, 
9453,2537,0, 
9454,2537,0, 
9455,2537,0, 
9456,2538,0, 
9457,2538,0, 
9458,2538,0, 
9459,2538,0, 
9460,2538,0, 
9461,2538,0, 
9462,2538,0, 
9463,2539,0, 
9464,2539,0, 
9465,2540,0, 
9466,2542,0, 
9467,2543,0, 
9468,2543,0, 
9469,2543,0, 
9470,2543,0, 
9471,2543,0, 
9472,2545,0, 
9473,2546,0, 
9474,2547,0, 
9475,2547,0, 
9476,2547,0, 
9477,2547,0, 
9478,2547,0, 
9479,2548,0, 
9480,2549,0, 
9481,2549,0, 
9482,2549,0, 
9483,2549,0, 
9484,2550,0, 
9485,2550,0, 
9486,2550,0, 
9487,2551,0, 
9488,2552,0, 
9489,2553,0, 
9490,2554,0, 
9491,2555,0, 
9492,2555,0, 
9493,2555,0, 
9494,2555,0, 
9495,2556,0, 
9496,2556,0, 
9497,2557,0, 
9498,2557,0, 
9499,2558,0, 
9500,2558,0, 
9501,2558,0, 
9502,2558,0, 
9503,2559,0, 
9504,2559,0, 
9505,2561,0, 
9506,2562,0, 
9507,2562,0, 
9508,2562,0, 
9509,2562,0, 
9510,2562,0, 
9511,2562,0, 
9512,2562,0, 
9513,2562,0, 
9514,2562,0, 
9515,2562,0, 
9516,2562,0, 
9517,2562,0, 
9518,2563,0, 
9519,2563,0, 
9520,2563,0, 
9521,2563,0, 
9522,2564,0, 
9523,2565,0, 
9524,2565,0, 
9525,2565,0, 
9526,2565,0, 
9527,2566,0, 
9528,2567,0, 
9529,2568,0, 
9530,2567,0, 
9531,2567,0, 
9532,2567,0, 
9533,2567,0, 
9534,2567,0, 
9535,2567,0, 
9536,2567,0, 
9537,2567,0, 
9538,2568,0, 
9539,2568,0, 
9540,2569,0, 
9541,2569,0, 
9542,2570,0, 
9543,2571,0, 
9544,2572,0, 
9545,2574,0, 
9546,2574,0, 
9547,2574,0, 
9548,2574,0, 
9549,2575,0, 
9550,2575,0, 
9551,2575,0, 
9552,2575,0, 
9553,2576,0, 
9554,2576,0, 
9555,2577,0, 
9556,2577,0, 
9557,2577,0, 
9558,2577,0, 
9559,2578,0, 
9560,2579,0, 
9561,2580,0, 
9562,2580,0, 
9563,2581,0, 
9564,2581,0, 
9565,2582,0, 
9566,2583,0, 
9567,2584,0, 
9568,2585,0, 
9569,2585,0, 
9570,2585,0, 
9571,2585,0, 
9572,2585,0, 
9573,2585,0, 
9574,2585,0, 
9575,2586,0, 
9576,2586,0, 
9577,2587,0, 
9578,2587,0, 
9579,2587,0, 
9580,2587,0, 
9581,2588,0, 
9582,2589,0, 
9583,2590,0, 
9584,2590,0, 
9585,2591,0, 
9586,2592,0, 
9587,2592,0, 
9588,2592,0, 
9589,2592,0, 
9590,2593,0, 
9591,2593,0, 
9592,2593,0, 
9593,2594,0, 
9594,2594,0, 
9595,2594,0, 
9596,2594,0, 
9597,2594,0, 
9598,2594,0, 
9599,2594,0, 
9600,2595,0, 
9601,2595,0, 
9602,2597,0, 
9603,2598,0, 
9604,2598,0, 
9605,2597,0, 
9606,2597,0, 
9607,2597,0, 
9608,2597,0, 
9609,2598,0, 
9610,2599,0, 
9611,2599,0, 
9612,2600,0, 
9613,2600,0, 
9614,2600,0, 
9615,2600,0, 
9616,2600,0, 
9617,2601,0, 
9618,2599,0, 
9619,2599,0, 
9620,2599,0, 
9621,2600,0, 
9622,2600,0, 
9623,2600,0, 
9624,2601,0, 
9625,2601,0, 
9626,2603,0, 
9627,2604,0, 
9628,2604,0, 
9629,2604,0, 
9630,2604,0, 
9631,2605,0, 
9632,2605,0, 
9633,2606,0, 
9634,2608,0, 
9635,2608,0, 
9636,2608,0, 
9637,2607,0, 
9638,2607,0, 
9639,2608,0, 
9640,2609,0, 
9641,2609,0, 
9642,2610,0, 
9643,2611,0, 
9644,2611,0, 
9645,2611,0, 
9646,2611,0, 
9647,2611,0, 
9648,2611,0, 
9649,2611,0, 
9650,2612,0, 
9651,2612,0, 
9652,2612,0, 
9653,2612,0, 
9654,2612,0, 
9655,2612,0, 
9656,2613,0, 
9657,2613,0, 
9658,2613,0, 
9659,2613,0, 
9660,2613,0, 
9661,2613,0, 
9662,2614,0, 
9663,2615,0, 
9664,2615,0, 
9665,2616,0, 
9666,2616,0, 
9667,2616,0, 
9668,2616,0, 
9669,2617,0, 
9670,2617,0, 
9671,2618,0, 
9672,2618,0, 
9673,2619,0, 
9674,2620,0, 
9675,2620,0, 
9676,2620,0, 
9677,2621,0, 
9678,2622,0, 
9679,2623,0, 
9680,2624,0, 
9681,2624,0, 
9682,2624,0, 
9683,2625,0, 
9684,2625,0, 
9685,2625,0, 
9686,2626,0, 
9687,2626,0, 
9688,2627,0, 
9689,2627,0, 
9690,2627,0, 
9691,2627,0, 
9692,2627,0, 
9693,2627,0, 
9694,2627,0, 
9695,2627,0, 
9696,2628,0, 
9697,2629,0, 
9698,2630,0, 
9699,2630,0, 
9700,2630,0, 
9701,2630,0, 
9702,2631,0, 
9703,2631,0, 
9704,2631,0, 
9705,2632,0, 
9706,2632,0, 
9707,2632,0, 
9708,2633,0, 
9709,2633,0, 
9710,2633,0, 
9711,2633,0, 
9712,2633,0, 
9713,2634,0, 
9714,2634,0, 
9715,2634,0, 
9716,2635,0, 
9717,2636,0, 
9718,2636,0, 
9719,2637,0, 
9720,2637,0, 
9721,2638,0, 
9722,2640,0, 
9723,2641,0, 
9724,2641,0, 
9725,2641,0, 
9726,2641,0, 
9727,2642,0, 
9728,2643,0, 
9729,2643,0, 
9730,2643,0, 
9731,2643,0, 
9732,2644,0, 
9733,2644,0, 
9734,2645,0, 
9735,2645,0, 
9736,2645,0, 
9737,2645,0, 
9738,2645,0, 
9739,2646,0, 
9740,2647,0, 
9741,2647,0, 
9742,2647,0, 
9743,2648,0, 
9744,2648,0, 
9745,2648,0, 
9746,2649,0, 
9747,2649,0, 
9748,2649,0, 
9749,2649,0, 
9750,2649,0, 
9751,2649,0, 
9752,2650,0, 
9753,2651,0, 
9754,2651,0, 
9755,2651,0, 
9756,2652,0, 
9757,2653,0, 
9758,2653,0, 
9759,2653,0, 
9760,2653,0, 
9761,2653,0, 
9762,2653,0, 
9763,2654,0, 
9764,2655,0, 
9765,2655,0, 
9766,2655,0, 
9767,2656,0, 
9768,2656,0, 
9769,2656,0, 
9770,2656,0, 
9771,2656,0, 
9772,2656,0, 
9773,2656,0, 
9774,2656,0, 
9775,2656,0, 
9776,2656,0, 
9777,2656,0, 
9778,2656,0, 
9779,2656,0, 
9780,2658,0, 
9781,2659,0, 
9782,2659,0, 
9783,2659,0, 
9784,2659,0, 
9785,2660,0, 
9786,2660,0, 
9787,2661,0, 
9788,2661,0, 
9789,2661,0, 
9790,2661,0, 
9791,2661,0, 
9792,2661,0, 
9793,2662,0, 
9794,2662,0, 
9795,2662,0, 
9796,2663,0, 
9797,2663,0, 
9798,2665,0, 
9799,2665,0, 
9800,2665,0, 
9801,2665,0, 
9802,2665,0, 
9803,2666,0, 
9804,2666,0, 
9805,2666,0, 
9806,2666,0, 
9807,2666,0, 
9808,2666,0, 
9809,2667,0, 
9810,2667,0, 
9811,2667,0, 
9812,2667,0, 
9813,2668,0, 
9814,2668,0, 
9815,2668,0, 
9816,2668,0, 
9817,2668,0, 
9818,2669,0, 
9819,2670,0, 
9820,2670,0, 
9821,2670,0, 
9822,2670,0, 
9823,2670,0, 
9824,2669,0, 
9825,2670,0, 
9826,2671,0, 
9827,2671,0, 
9828,2671,0, 
9829,2672,0, 
9830,2673,0, 
9831,2673,0, 
9832,2674,0, 
9833,2674,0, 
9834,2674,0, 
9835,2674,0, 
9836,2675,0, 
9837,2677,0, 
9838,2677,0, 
9839,2678,0, 
9840,2678,0, 
9841,2678,0, 
9842,2678,0, 
9843,2678,0, 
9844,2678,0, 
9845,2678,0, 
9846,2678,0, 
9847,2678,0, 
9848,2678,0, 
9849,2678,0, 
9850,2678,0, 
9851,2678,0, 
9852,2679,0, 
9853,2679,0, 
9854,2678,0, 
9855,2678,0, 
9856,2678,0, 
9857,2679,0, 
9858,2681,0, 
9859,2681,0, 
9860,2681,0, 
9861,2682,0, 
9862,2682,0, 
9863,2681,0, 
9864,2681,0, 
9865,2681,0, 
9866,2682,0, 
9867,2682,0, 
9868,2682,0, 
9869,2682,0, 
9870,2683,0, 
9871,2683,0, 
9872,2683,0, 
9873,2684,0, 
9874,2684,0, 
9875,2684,0, 
9876,2683,0, 
9877,2684,0, 
9878,2684,0, 
9879,2685,0, 
9880,2685,0, 
9881,2685,0, 
9882,2686,0, 
9883,2687,0, 
9884,2688,0, 
9885,2688,0, 
9886,2688,0, 
9887,2689,0, 
9888,2691,0, 
9889,2691,0, 
9890,2692,0, 
9891,2693,0, 
9892,2693,0, 
9893,2693,0, 
9894,2693,0, 
9895,2695,0, 
9896,2696,0, 
9897,2696,0, 
9898,2696,0, 
9899,2696,0, 
9900,2696,0, 
9901,2697,0, 
9902,2697,0, 
9903,2698,0, 
9904,2699,0, 
9905,2699,0, 
9906,2699,0, 
9907,2700,0, 
9908,2701,0, 
9909,2701,0, 
9910,2701,0, 
9911,2701,0, 
9912,2702,0, 
9913,2703,0, 
9914,2704,0, 
9915,2705,0, 
9916,2706,0, 
9917,2706,0, 
9918,2706,0, 
9919,2708,0, 
9920,2708,0, 
9921,2708,0, 
9922,2708,0, 
9923,2708,0, 
9924,2708,0, 
9925,2708,0, 
9926,2708,0, 
9927,2709,0, 
9928,2710,0, 
9929,2710,0, 
9930,2711,0, 
9931,2711,0, 
9932,2711,0, 
9933,2711,0, 
9934,2712,0, 
9935,2712,0, 
9936,2712,0, 
9937,2713,0, 
9938,2714,0, 
9939,2715,0, 
9940,2715,0, 
9941,2715,0, 
9942,2715,0, 
9943,2716,0, 
9944,2716,0, 
9945,2716,0, 
9946,2716,0, 
9947,2716,0, 
9948,2717,0, 
9949,2718,0, 
9950,2719,0, 
9951,2719,0, 
9952,2720,0, 
9953,2721,0, 
9954,2721,0, 
9955,2721,0, 
9956,2721,0, 
9957,2722,0, 
9958,2723,0, 
9959,2724,0, 
9960,2724,0, 
9961,2724,0, 
9962,2724,0, 
9963,2724,0, 
9964,2726,0, 
9965,2727,0, 
9966,2727,0, 
9967,2727,0, 
9968,2727,0, 
9969,2727,0, 
9970,2728,0, 
9971,2729,0, 
9972,2729,0, 
9973,2729,0, 
9974,2729,0, 
9975,2729,0, 
9976,2729,0, 
9977,2729,0, 
9978,2729,0, 
9979,2729,0, 
9980,2729,0, 
9981,2730,0, 
9982,2730,0, 
9983,2730,0, 
9984,2730,0, 
9985,2730,0, 
9986,2730,0, 
9987,2730,0, 
9988,2731,0, 
9989,2731,0, 
9990,2731,0, 
9991,2731,0, 
9992,2731,0, 
9993,2731,0, 
9994,2731,0, 
9995,2731,0, 
9996,2731,0, 
9997,2731,0, 
9998,2731,0, 
9999,2731,0, 
10000,2732,0, 
10001,2733,0, 
10002,2734,0, 
10003,2734,0, 
10004,2735,0, 
10005,2735,0, 
10006,2735,0, 
10007,2733,0, 
10008,2733,0, 
10009,2733,0, 
10010,2733,0, 
10011,2734,0, 
10012,2734,0, 
10013,2735,0, 
10014,2735,0, 
10015,2735,0, 
10016,2735,0, 
10017,2735,0, 
10018,2735,0, 
10019,2736,0, 
10020,2736,0, 
10021,2736,0, 
10022,2737,0, 
10023,2737,0, 
10024,2737,0, 
10025,2737,0, 
10026,2737,0, 
10027,2738,0, 
10028,2740,0, 
10029,2740,0, 
10030,2741,0, 
10031,2741,0, 
10032,2741,0, 
10033,2741,0, 
10034,2741,0, 
10035,2741,0, 
10036,2742,0, 
10037,2742,0, 
10038,2742,0, 
10039,2742,0, 
10040,2743,0, 
10041,2744,0, 
10042,2744,0, 
10043,2745,0, 
10044,2746,0, 
10045,2745,0, 
10046,2746,0, 
10047,2746,0, 
10048,2746,0, 
10049,2746,0, 
10050,2747,0, 
10051,2748,0, 
10052,2748,0, 
10053,2748,0, 
10054,2748,0, 
10055,2748,0, 
10056,2749,0, 
10057,2749,0, 
10058,2749,0, 
10059,2749,0, 
10060,2749,0, 
10061,2749,0, 
10062,2750,0, 
10063,2750,0, 
10064,2750,0, 
10065,2751,0, 
10066,2751,0, 
10067,2751,0, 
10068,2751,0, 
10069,2751,0, 
10070,2751,0, 
10071,2751,0, 
10072,2752,0, 
10073,2752,0, 
10074,2753,0, 
10075,2753,0, 
10076,2753,0, 
10077,2754,0, 
10078,2755,0, 
10079,2755,0, 
10080,2755,0, 
10081,2755,0, 
10082,2756,0, 
10083,2756,0, 
10084,2757,0, 
10085,2757,0, 
10086,2757,0, 
10087,2757,0, 
10088,2757,0, 
10089,2759,0, 
10090,2760,0, 
10091,2760,0, 
10092,2761,0, 
10093,2762,0, 
10094,2762,0, 
10095,2762,0, 
10096,2762,0, 
10097,2762,0, 
10098,2762,0, 
10099,2762,0, 
10100,2762,0, 
10101,2763,0, 
10102,2763,0, 
10103,2763,0, 
10104,2763,0, 
10105,2763,0, 
10106,2763,0, 
10107,2764,0, 
10108,2764,0, 
10109,2764,0, 
10110,2764,0, 
10111,2764,0, 
10112,2764,0, 
10113,2764,0, 
10114,2764,0, 
10115,2764,0, 
10116,2765,0, 
10117,2766,0, 
10118,2766,0, 
10119,2766,0, 
10120,2768,0, 
10121,2768,0, 
10122,2769,0, 
10123,2769,0, 
10124,2768,0, 
10125,2768,0, 
10126,2768,0, 
10127,2768,0, 
10128,2768,0, 
10129,2768,0, 
10130,2769,0, 
10131,2769,0, 
10132,2770,0, 
10133,2770,0, 
10134,2770,0, 
10135,2770,0, 
10136,2770,0, 
10137,2771,0, 
10138,2772,0, 
10139,2772,0, 
10140,2773,0, 
10141,2773,0, 
10142,2774,0, 
10143,2774,0, 
10144,2775,0, 
10145,2775,0, 
10146,2775,0, 
10147,2776,0, 
10148,2778,0, 
10149,2778,0, 
10150,2778,0, 
10151,2778,0, 
10152,2778,0, 
10153,2778,0, 
10154,2778,0, 
10155,2778,0, 
10156,2779,0, 
10157,2779,0, 
10158,2779,0, 
10159,2779,0, 
10160,2780,0, 
10161,2780,0, 
10162,2780,0, 
10163,2780,0, 
10164,2780,0, 
10165,2780,0, 
10166,2781,0, 
10167,2781,0, 
10168,2782,0, 
10169,2781,0, 
10170,2781,0, 
10171,2782,0, 
10172,2782,0, 
10173,2783,0, 
10174,2783,0, 
10175,2783,0, 
10176,2783,0, 
10177,2783,0, 
10178,2783,0, 
10179,2783,0, 
10180,2783,0, 
10181,2783,0, 
10182,2784,0, 
10183,2784,0, 
10184,2785,0, 
10185,2785,0, 
10186,2786,0, 
10187,2786,0, 
10188,2787,0, 
10189,2787,0, 
10190,2788,0, 
10191,2788,0, 
10192,2788,0, 
10193,2788,0, 
10194,2789,0, 
10195,2790,0, 
10196,2791,0, 
10197,2791,0, 
10198,2791,0, 
10199,2791,0, 
10200,2791,0, 
10201,2792,0, 
10202,2792,0, 
10203,2792,0, 
10204,2793,0, 
10205,2794,0, 
10206,2794,0, 
10207,2795,0, 
10208,2795,0, 
10209,2795,0, 
10210,2795,0, 
10211,2795,0, 
10212,2795,0, 
10213,2795,0, 
10214,2795,0, 
10215,2796,0, 
10216,2796,0, 
10217,2795,0, 
10218,2796,0, 
10219,2796,0, 
10220,2796,0, 
10221,2796,0, 
10222,2796,0, 
10223,2797,0, 
10224,2797,0, 
10225,2797,0, 
10226,2797,0, 
10227,2798,0, 
10228,2798,0, 
10229,2798,0, 
10230,2799,0, 
10231,2799,0, 
10232,2800,0, 
10233,2800,0, 
10234,2800,0, 
10235,2800,0, 
10236,2800,0, 
10237,2800,0, 
10238,2800,0, 
10239,2800,0, 
10240,2800,0, 
10241,2800,0, 
10242,2800,0, 
10243,2800,0, 
10244,2800,0, 
10245,2801,0, 
10246,2801,0, 
10247,2801,0, 
10248,2801,0, 
10249,2801,0, 
10250,2801,0, 
10251,2801,0, 
10252,2801,0, 
10253,2802,0, 
10254,2803,0, 
10255,2803,0, 
10256,2803,0, 
10257,2803,0, 
10258,2803,0, 
10259,2804,0, 
10260,2805,0, 
10261,2806,0, 
10262,2806,0, 
10263,2806,0, 
10264,2806,0, 
10265,2806,0, 
10266,2806,0, 
10267,2806,0, 
10268,2806,0, 
10269,2806,0, 
10270,2806,0, 
10271,2806,0, 
10272,2806,0, 
10273,2806,0, 
10274,2807,0, 
10275,2808,0, 
10276,2808,0, 
10277,2809,0, 
10278,2809,0, 
10279,2809,0, 
10280,2809,0, 
10281,2809,0, 
10282,2809,0, 
10283,2809,0, 
10284,2809,0, 
10285,2810,0, 
10286,2809,0, 
10287,2810,0, 
10288,2810,0, 
10289,2810,0, 
10290,2810,0, 
10291,2811,0, 
10292,2813,0, 
10293,2813,0, 
10294,2814,0, 
10295,2815,0, 
10296,2815,0, 
10297,2815,0, 
10298,2816,0, 
10299,2817,0, 
10300,2817,0, 
10301,2817,0, 
10302,2818,0, 
10303,2818,0, 
10304,2818,0, 
10305,2819,0, 
10306,2820,0, 
10307,2820,0, 
10308,2820,0, 
10309,2820,0, 
10310,2820,0, 
10311,2820,0, 
10312,2820,0, 
10313,2820,0, 
10314,2820,0, 
10315,2821,0, 
10316,2822,0, 
10317,2823,0, 
10318,2823,0, 
10319,2824,0, 
10320,2824,0, 
10321,2825,0, 
10322,2826,0, 
10323,2826,0, 
10324,2826,0, 
10325,2826,0, 
10326,2826,0, 
10327,2826,0, 
10328,2827,0, 
10329,2827,0, 
10330,2826,0, 
10331,2826,0, 
10332,2826,0, 
10333,2827,0, 
10334,2827,0, 
10335,2827,0, 
10336,2827,0, 
10337,2828,0, 
10338,2829,0, 
10339,2829,0, 
10340,2830,0, 
10341,2830,0, 
10342,2830,0, 
10343,2830,0, 
10344,2830,0, 
10345,2830,0, 
10346,2830,0, 
10347,2830,0, 
10348,2831,0, 
10349,2831,0, 
10350,2831,0, 
10351,2832,0, 
10352,2832,0, 
10353,2833,0, 
10354,2833,0, 
10355,2833,0, 
10356,2834,0, 
10357,2834,0, 
10358,2834,0, 
10359,2834,0, 
10360,2834,0, 
10361,2835,0, 
10362,2835,0, 
10363,2835,0, 
10364,2835,0, 
10365,2835,0, 
10366,2835,0, 
10367,2835,0, 
10368,2835,0, 
10369,2835,0, 
10370,2837,0, 
10371,2837,0, 
10372,2837,0, 
10373,2837,0, 
10374,2837,0, 
10375,2837,0, 
10376,2838,0, 
10377,2838,0, 
10378,2839,0, 
10379,2839,0, 
10380,2840,0, 
10381,2840,0, 
10382,2840,0, 
10383,2841,0, 
10384,2841,0, 
10385,2840,0, 
10386,2841,0, 
10387,2841,0, 
10388,2841,0, 
10389,2841,0, 
10390,2841,0, 
10391,2841,0, 
10392,2841,0, 
10393,2841,0, 
10394,2841,0, 
10395,2841,0, 
10396,2841,0, 
10397,2841,0, 
10398,2841,0, 
10399,2843,0, 
10400,2844,0, 
10401,2846,0, 
10402,2846,0, 
10403,2846,0, 
10404,2846,0, 
10405,2846,0, 
10406,2846,0, 
10407,2846,0, 
10408,2846,0, 
10409,2846,0, 
10410,2847,0, 
10411,2847,0, 
10412,2847,0, 
10413,2847,0, 
10414,2847,0, 
10415,2848,0, 
10416,2848,0, 
10417,2848,0, 
10418,2849,0, 
10419,2849,0, 
10420,2849,0, 
10421,2849,0, 
10422,2849,0, 
10423,2849,0, 
10424,2849,0, 
10425,2849,0, 
10426,2849,0, 
10427,2849,0, 
10428,2849,0, 
10429,2850,0, 
10430,2851,0, 
10431,2852,0, 
10432,2852,0, 
10433,2853,0, 
10434,2853,0, 
10435,2854,0, 
10436,2855,0, 
10437,2855,0, 
10438,2855,0, 
10439,2855,0, 
10440,2855,0, 
10441,2855,0, 
10442,2856,0, 
10443,2856,0, 
10444,2856,0, 
10445,2858,0, 
10446,2858,0, 
10447,2858,0, 
10448,2857,0, 
10449,2858,0, 
10450,2858,0, 
10451,2858,0, 
10452,2858,0, 
10453,2859,0, 
10454,2859,0, 
10455,2859,0, 
10456,2859,0, 
10457,2859,0, 
10458,2860,0, 
10459,2860,0, 
10460,2860,0, 
10461,2861,0, 
10462,2861,0, 
10463,2863,0, 
10464,2863,0, 
10465,2864,0, 
10466,2864,0, 
10467,2864,0, 
10468,2863,0, 
10469,2863,0, 
10470,2863,0, 
10471,2863,0, 
10472,2863,0, 
10473,2864,0, 
10474,2864,0, 
10475,2864,0, 
10476,2865,0, 
10477,2865,0, 
10478,2865,0, 
10479,2865,0, 
10480,2865,0, 
10481,2866,0, 
10482,2867,0, 
10483,2866,0, 
10484,2867,0, 
10485,2867,0, 
10486,2867,0, 
10487,2867,0, 
10488,2868,0, 
10489,2868,0, 
10490,2869,0, 
10491,2869,0, 
10492,2869,0, 
10493,2870,0, 
10494,2871,0, 
10495,2871,0, 
10496,2871,0, 
10497,2871,0, 
10498,2871,0, 
10499,2871,0, 
10500,2871,0, 
10501,2872,0, 
10502,2872,0, 
10503,2873,0, 
10504,2873,0, 
10505,2873,0, 
10506,2873,0, 
10507,2873,0, 
10508,2873,0, 
10509,2873,0, 
10510,2873,0, 
10511,2874,0, 
10512,2874,0, 
10513,2874,0, 
10514,2874,0, 
10515,2874,0, 
10516,2874,0, 
10517,2874,0, 
10518,2875,0, 
10519,2876,0, 
10520,2876,0, 
10521,2876,0, 
10522,2876,0, 
10523,2877,0, 
10524,2877,0, 
10525,2877,0, 
10526,2877,0, 
10527,2877,0, 
10528,2878,0, 
10529,2878,0, 
10530,2878,0, 
10531,2879,0, 
10532,2879,0, 
10533,2879,0, 
10534,2880,0, 
10535,2880,0, 
10536,2881,0, 
10537,2881,0, 
10538,2882,0, 
10539,2882,0, 
10540,2882,0, 
10541,2883,0, 
10542,2883,0, 
10543,2883,0, 
10544,2884,0, 
10545,2885,0, 
10546,2885,0, 
10547,2885,0, 
10548,2885,0, 
10549,2885,0, 
10550,2886,0, 
10551,2886,0, 
10552,2886,0, 
10553,2886,0, 
10554,2886,0, 
10555,2886,0, 
10556,2887,0, 
10557,2887,0, 
10558,2887,0, 
10559,2887,0, 
10560,2887,0, 
10561,2887,0, 
10562,2888,0, 
10563,2888,0, 
10564,2887,0, 
10565,2887,0, 
10566,2887,0, 
10567,2887,0, 
10568,2887,0, 
10569,2887,0, 
10570,2887,0, 
10571,2887,0, 
10572,2887,0, 
10573,2888,0, 
10574,2888,0, 
10575,2888,0, 
10576,2888,0, 
10577,2888,0, 
10578,2890,0, 
10579,2891,0, 
10580,2892,0, 
10581,2892,0, 
10582,2892,0, 
10583,2892,0, 
10584,2893,0, 
10585,2893,0, 
10586,2893,0, 
10587,2894,0, 
10588,2895,0, 
10589,2895,0, 
10590,2896,0, 
10591,2896,0, 
10592,2896,0, 
10593,2897,0, 
10594,2897,0, 
10595,2897,0, 
10596,2897,0, 
10597,2897,0, 
10598,2897,0, 
10599,2898,0, 
10600,2898,0, 
10601,2898,0, 
10602,2898,0, 
10603,2898,0, 
10604,2899,0, 
10605,2899,0, 
10606,2899,0, 
10607,2900,0, 
10608,2902,0, 
10609,2902,0, 
10610,2902,0, 
10611,2902,0, 
10612,2904,0, 
10613,2905,0, 
10614,2906,0, 
10615,2906,0, 
10616,2906,0, 
10617,2906,0, 
10618,2906,0, 
10619,2906,0, 
10620,2906,0, 
10621,2906,0, 
10622,2907,0, 
10623,2908,0, 
10624,2908,0, 
10625,2908,0, 
10626,2909,0, 
10627,2909,0, 
10628,2909,0, 
10629,2909,0, 
10630,2909,0, 
10631,2909,0, 
10632,2910,0, 
10633,2910,0, 
10634,2911,0, 
10635,2912,0, 
10636,2912,0, 
10637,2912,0, 
10638,2913,0, 
10639,2913,0, 
10640,2913,0, 
10641,2913,0, 
10642,2913,0, 
10643,2913,0, 
10644,2913,0, 
10645,2913,0, 
10646,2913,0, 
10647,2914,0, 
10648,2914,0, 
10649,2914,0, 
10650,2914,0, 
10651,2915,0, 
10652,2915,0, 
10653,2915,0, 
10654,2916,0, 
10655,2916,0, 
10656,2916,0, 
10657,2916,0, 
10658,2917,0, 
10659,2917,0, 
10660,2917,0, 
10661,2918,0, 
10662,2918,0, 
10663,2918,0, 
10664,2918,0, 
10665,2918,0, 
10666,2919,0, 
10667,2920,0, 
10668,2920,0, 
10669,2921,0, 
10670,2922,0, 
10671,2922,0, 
10672,2923,0, 
10673,2924,0, 
10674,2924,0, 
10675,2924,0, 
10676,2924,0, 
10677,2925,0, 
10678,2925,0, 
10679,2925,0, 
10680,2926,0, 
10681,2926,0, 
10682,2926,0, 
10683,2926,0, 
10684,2926,0, 
10685,2926,0, 
10686,2927,0, 
10687,2927,0, 
10688,2926,0, 
10689,2926,0, 
10690,2926,0, 
10691,2926,0, 
10692,2927,0, 
10693,2927,0, 
10694,2927,0, 
10695,2927,0, 
10696,2927,0, 
10697,2928,0, 
10698,2929,0, 
10699,2929,0, 
10700,2929,0, 
10701,2929,0, 
10702,2929,0, 
10703,2930,0, 
10704,2931,0, 
10705,2932,0, 
10706,2933,0, 
10707,2933,0, 
10708,2933,0, 
10709,2933,0, 
10710,2933,0, 
10711,2933,0, 
10712,2933,0, 
10713,2932,0, 
10714,2932,0, 
10715,2932,0, 
10716,2933,0, 
10717,2933,0, 
10718,2934,0, 
10719,2934,0, 
10720,2934,0, 
10721,2934,0, 
10722,2935,0, 
10723,2935,0, 
10724,2935,0, 
10725,2936,0, 
10726,2938,0, 
10727,2938,0, 
10728,2938,0, 
10729,2938,0, 
10730,2938,0, 
10731,2938,0, 
10732,2938,0, 
10733,2938,0, 
10734,2938,0, 
10735,2938,0, 
10736,2938,0, 
10737,2938,0, 
10738,2939,0, 
10739,2939,0, 
10740,2941,0, 
10741,2942,0, 
10742,2942,0, 
10743,2943,0, 
10744,2943,0, 
10745,2944,0, 
10746,2944,0, 
10747,2944,0, 
10748,2944,0, 
10749,2944,0, 
10750,2945,0, 
10751,2946,0, 
10752,2947,0, 
10753,2947,0, 
10754,2947,0, 
10755,2947,0, 
10756,2947,0, 
10757,2947,0, 
10758,2947,0, 
10759,2947,0, 
10760,2947,0, 
10761,2947,0, 
10762,2948,0, 
10763,2948,0, 
10764,2948,0, 
10765,2949,0, 
10766,2950,0, 
10767,2951,0, 
10768,2951,0, 
10769,2951,0, 
10770,2951,0, 
10771,2951,0, 
10772,2951,0, 
10773,2952,0, 
10774,2952,0, 
10775,2952,0, 
10776,2952,0, 
10777,2952,0, 
10778,2952,0, 
10779,2952,0, 
